country_year,Wave,Year survey,Country/region,Important in a job: good pay,Important in a job: not too much pressure,Important in a job: good job security,Important in a job: a respected job,Important in a job: good hours,Important in a job: an opportunity to use initiative,Important in a job: generous holidays,Important in a job: that you can achieve something,Important in a job: a responsible job,Important in a job: a job that is interesting,Important in a job: a job that meets one´s abilities,number_of_jobs_qs_answered,country_name,total_mentions,normalized Important in a job: good pay,normalized Important in a job: not too much pressure,normalized Important in a job: good job security,normalized Important in a job: a respected job,normalized Important in a job: good hours,normalized Important in a job: an opportunity to use initiative,normalized Important in a job: generous holidays,normalized Important in a job: that you can achieve something,normalized Important in a job: a responsible job,normalized Important in a job: a job that is interesting,normalized Important in a job: a job that meets one´s abilities,normalized total_mentions,normalized achieving_responsible_initiative,normalized hours_holidays_pressure,normalized security_pay,kmeans_labels,agglom_labels,dbscan_labels,kmeans_value_cluster,"GDP per capita, PPP",GINI coefficient,Primary completion rate,Democracy index,"Scaled GDP per capita, PPP",Scaled GINI coefficient,Scaled Primary completion rate,Scaled Democracy index,ordinal_kmeans_label,cell_subs_per_100_pax,life_expectancy_female,primary_employment_male,secondary_employment_male,tertiary_employment_male,region,region_ Asia,region_ South America,region_Africa,region_Asia,region_Europe,region_MENA,region_North America,region_Oceania,region_South America,region_USSR+,country_year
China_1990,2.0,1990,156.0,0.678,0.3,0.437,0.468,0.368,0.52,0.15,0.376,0.223,0.339,0.657,11.0,China,4.516,15.013286093888398,6.643046944198405,9.676705048715679,10.363153232949514,8.148804251550045,11.514614703277237,3.3215234720992024,8.325952170062003,4.937998228520815,7.506643046944199,14.54827280779451,100.0,24.778565101860053,18.11337466784765,24.68999114260408,2,2,0,lifestyle,986.5683762,42.8,102.6747513,-7.0,-0.9912519654877012,0.5026283889323515,0.879851590324152,-1.8223144496786252,-1,0.001562461,71.002,54.47100067,23.08699989,22.44199944,Asia,0,0,0,1,0,0,0,0,0,0,China_1990
China_1995,3.0,1995,156.0,0.7613333333333333,0.3626666666666667,0.6806666666666666,0.556,0.4573333333333333,0.4066666666666667,0.14533333333333334,0.49666666666666665,0.25866666666666666,0.42,0.6346666666666667,11.0,China,5.180000000000001,14.697554697554697,7.001287001287001,13.140283140283138,10.733590733590734,8.828828828828827,7.85070785070785,2.8056628056628057,9.588159588159586,4.993564993564993,8.108108108108107,12.252252252252251,99.99999999999999,22.432432432432428,18.635778635778635,27.837837837837835,2,0,0,lifestyle,1869.46632,42.8,96.96829987,-7.0,-0.8946025200984541,0.5026283889323515,0.4674308526052648,-1.8223144496786252,-1,0.29267545100000003,72.06,47.58599854,25.93600082,26.47699928,Asia,0,0,0,1,0,0,0,0,0,0,China_1995
China_2001,4.0,2001,156.0,0.65,0.274,0.677,0.581,0.33,0.336,0.111,0.307,0.224,0.178,0.585,11.0,China,4.253,15.283329414530918,6.44251116858688,15.918175405596049,13.66094521514225,7.759228779684929,7.900305666588291,2.609922407712203,7.218434046555372,5.266870444392194,4.185280978133083,13.754996473077826,100.0,20.385610157535858,16.811662355984012,31.201504820126967,2,0,-1,lifestyle,3226.8484559999997,42.8,89.8559494,-7.0,-0.7460120385519369,0.5026283889323515,-0.046598025715122816,-1.8223144496786252,-1,11.21820253,74.079,39.78099823,26.41300011,33.80500031,Asia,0,0,0,1,0,0,0,0,0,0,China_2001
Croatia_1996,3.0,1996,191.0,0.8269230769230769,0.387123745819398,0.7107023411371237,0.2600334448160535,0.46237458193979936,0.43394648829431437,0.16806020066889632,0.5493311036789298,0.2399665551839465,0.6847826086956522,0.6304347826086957,11.0,Croatia,5.353678929765886,15.445884741527408,7.230985475558333,13.275027330938624,4.857098235202249,8.636576604716542,8.105575511478994,3.1391535217866626,10.260815242854912,4.482273934093394,12.790879275339687,11.775730126503204,100.00000000000001,22.8486646884273,19.006715602061536,28.72091207246603,2,0,0,lifestyle,8793.09309,22.8,84.7379303,-5.0,-0.13668401762402843,-1.8687875577736484,-0.41649116136586367,-1.496962318394632,-1,1.4195541880000002,76.76,18.89999962,35.33200073,45.76900101,USSR+,0,0,0,0,0,0,0,0,0,1,Croatia_1996
Czech Rep._1998,3.0,1998,203.0,0.8657367044463818,0.46207497820401044,0.7558849171752398,0.23278116826503922,0.5370531822144725,0.44115082824760243,0.22929380993897122,0.4873583260680035,0.34960767218831734,0.6320836965998257,0.7000871839581517,11.0,Czech Rep.,5.693112467306015,15.206738131699849,8.116385911179174,13.277182235834612,4.088820826952526,9.433384379785604,7.748851454823891,4.027565084226646,8.560490045941807,6.1408882082695255,11.102603369065852,12.297090352220522,100.0,22.45022970903522,21.577335375191424,28.48392036753446,2,0,0,lifestyle,14894.233540000001,25.8,108.6319885,10.0,0.5311982046365085,-1.5130751657677481,1.3103972965180277,0.943178666235318,-1,9.352226689,78.1,6.635000229,51.15000153,42.21500015,USSR+,0,0,0,0,0,0,0,0,0,1,Czech Rep._1998
Estonia_1996,3.0,1996,233.0,0.89128305582762,0.20763956904995104,0.761998041136141,0.3672869735553379,0.24779627815866798,0.3574926542605289,0.3525954946131244,0.5484818805093046,0.2566111655239961,0.7698334965719883,0.6660137120470128,11.0,Estonia,5.427032321253673,16.4230283342357,3.826024183360404,14.040786861577331,6.7677314564158095,4.5659628225952,6.587258617578054,6.497022198159177,10.106478974914275,4.728388377549178,14.185165132647537,12.272153040967334,100.00000000000001,21.422125970041506,14.889009204114782,30.46381519581303,2,0,-1,lifestyle,6824.020302,39.5,90.8167572,6.0,-0.3522353100782435,0.11134475772586183,0.02284216256000285,0.2924744036673314,-1,4.902182071,75.4,12.088000300000001,41.43799973,46.47499847,USSR+,0,0,0,0,0,0,0,0,0,1,Estonia_1996
Georgia_1996,3.0,1996,268.0,0.9262948207171314,0.301792828685259,0.6499003984063745,0.43774900398406374,0.2554780876494024,0.20318725099601595,0.13745019920318724,0.4506972111553785,0.2783864541832669,0.647410358565737,0.46563745019920316,11.0,Georgia,4.75398406374502,19.484600879949713,6.34820867379007,13.670647391577623,9.208045254556882,5.373978629792584,4.274041483343809,2.8912633563796355,9.48041064320134,5.855855855855855,13.61826943222292,9.794678399329563,100.0,19.610307982401004,14.61345065996229,33.155248271527334,2,0,-1,lifestyle,1942.8639679999999,37.1,84.60301208,5.0,-0.8865677953356539,-0.17322515587885803,-0.4262420674248539,0.12979833802533472,-1,0.046506305,74.328,50.14099884,14.13799953,35.72100067,USSR+,0,0,0,0,0,0,0,0,0,1,Georgia_1996
Hungary_1998,3.0,1998,348.0,0.8784615384615385,0.48615384615384616,0.86,0.21076923076923076,0.5292307692307693,0.22153846153846155,0.23384615384615384,0.5923076923076923,0.26461538461538464,0.5861538461538461,0.7492307692307693,11.0,Hungary,5.612307692307692,15.652412280701755,8.662280701754387,15.323464912280702,3.7554824561403506,9.429824561403509,3.9473684210526314,4.166666666666666,10.553728070175438,4.714912280701754,10.444078947368421,13.349780701754385,100.0,19.216008771929822,22.25877192982456,30.97587719298246,2,0,0,lifestyle,10403.0311,27.9,98.43993378,10.0,0.03955335711473966,-1.2640764913636184,0.5737898307301927,0.943178666235318,-1,10.40991153,75.186,10.70899963,42.65999985,46.63100052,USSR+,0,0,0,0,0,0,0,0,0,1,Hungary_1998
Latvia_1996,3.0,1996,428.0,0.8975,0.3433333333333333,0.7558333333333334,0.405,0.46166666666666667,0.3625,0.3016666666666667,0.4216666666666667,0.25416666666666665,0.7925,0.68,11.0,Latvia,5.675833333333333,15.81265599765086,6.049038320364117,13.316693583908384,7.135516076934372,8.133901042431361,6.3867273528116275,5.314931728086919,7.429158713845251,4.478050212890912,13.962707385112319,11.980619585963883,100.0,18.29393627954779,19.4978710908824,29.129349581559243,2,0,0,lifestyle,5795.206319,31.6,73.01529694,8.0,-0.4648579541379707,-0.8253645412230081,-1.2637177009491924,0.6178265349513247,-1,1.149738283,74.8,20.56100082,33.93999863,45.49900055,USSR+,0,0,0,0,0,0,0,0,0,1,Latvia_1996
Lithuania_1997,3.0,1997,440.0,0.9524281466798811,0.5094152626362736,0.8681863230921705,0.3518334985133796,0.6650148662041625,0.4360753221010902,0.44202180376610506,0.6045589692765114,0.3676907829534192,0.8265609514370664,0.7998017839444995,11.0,Lithuania,6.823587710604558,13.957879448075527,7.465504720406682,12.723311546840959,5.156136528685549,9.745824255628179,6.390704429920118,6.477850399419028,8.859840232389253,5.388525780682643,12.113289760348586,11.721132897603487,99.99999999999999,20.639070442992015,23.689179375453886,26.681190994916484,2,1,0,lifestyle,7066.708804999999,33.6,99.32897186,10.0,-0.325668582426412,-0.588222946552408,0.6380430264879248,0.943178666235318,-1,4.618475803,76.62,23.18400002,34.96300125,41.85300064,USSR+,0,0,0,0,0,0,0,0,0,1,Lithuania_1997
Macedonia_1998,3.0,1998,807.0,0.9336683417085427,0.49748743718592964,0.8964824120603015,0.5236180904522613,0.5608040201005026,0.46733668341708545,0.25326633165829143,0.578894472361809,0.49447236180904525,0.699497487437186,0.6733668341708543,11.0,Macedonia,6.578894472361808,14.1918728994806,7.561869844179653,13.626642224259092,7.95905896730828,8.52428964252979,7.103574702108159,3.84967919340055,8.799266727772686,7.516040329972504,10.632447296058665,10.235258172930035,100.0,23.41888175985335,19.935838680109995,27.818515123739694,2,0,0,lifestyle,5163.575643,40.2,100.07118990000001,6.0,-0.5340015680232739,0.1943443158605722,0.6916851393421248,0.2924744036673314,-1,1.495335371,75.214,21.99399948,41.89699936,36.10900116,USSR+,0,0,0,0,0,0,0,0,0,1,Macedonia_1998
Macedonia_2001,4.0,2001,807.0,0.8928909952606635,0.3222748815165877,0.8559241706161137,0.43033175355450237,0.4777251184834123,0.29289099526066353,0.15829383886255924,0.5023696682464455,0.38388625592417064,0.5194312796208531,0.42369668246445497,11.0,Macedonia,5.259715639810426,16.976031717426565,6.127230131555236,16.273202378806996,8.18165435213552,9.082717606775995,5.568570913678141,3.0095512704991894,9.551270499189043,7.298612362587854,9.875653270859615,8.055505496485853,100.00000000000001,22.41845377545504,18.21949900883042,33.249234096233565,2,0,-1,lifestyle,6033.871851,40.2,94.85040283,6.0,-0.4387316147764251,0.1943443158605722,0.31436468348701674,0.2924744036673314,-1,10.92962647,76.042,22.91200066,35.95199966,41.13600159,USSR+,0,0,0,0,0,0,0,0,0,1,Macedonia_2001
Moldova_1996,3.0,1996,498.0,0.9308943089430894,0.3648373983739837,0.8272357723577236,0.5884146341463414,0.49085365853658536,0.34146341463414637,0.3800813008130081,0.5050813008130082,0.29471544715447157,0.6595528455284553,0.6707317073170732,11.0,Moldova,6.053861788617886,15.376867550780595,6.026523417827765,13.664596273291925,9.719657545744502,8.108108108108109,5.64042303172738,6.278328017458453,8.343125734430084,4.868222259526608,10.894745677354372,11.07940238375021,99.99999999999999,18.851771025684073,20.412959543394326,29.041463824072522,2,0,0,lifestyle,1824.2697649999998,36.9,95.01312256,7.0,-0.8995501156896882,-0.19693931534591835,0.3261248801541109,0.455150469309328,-1,0.021322456,70.594,50.23799896,21.481000899999998,28.28100014,USSR+,0,0,0,0,0,0,0,0,0,1,Moldova_1996
Moldova_2002,4.0,2002,498.0,0.8611111111111112,0.4861111111111111,0.8621031746031746,0.7013888888888888,0.5714285714285714,0.4771825396825397,0.3888888888888889,0.6418650793650794,0.42063492063492064,0.7440476190476191,0.7956349206349206,11.0,Moldova,6.950396825396826,12.389380530973451,6.994005138452754,12.403654010847845,10.091350271196116,8.221524407650584,6.865543819583214,5.595204110762204,9.234941478732516,6.0519554667427915,10.705109905795032,11.447330859263486,100.0,22.152440765058522,20.81073365686554,24.793034541821296,2,1,0,lifestyle,2195.14622,35.8,97.14170074,8.0,-0.8589508551121825,-0.32736719241474854,0.4799630042591869,0.6178265349513247,-1,8.098063121000001,71.301,50.68000031,18.42499924,30.89500046,USSR+,0,0,0,0,0,0,0,0,0,1,Moldova_2002
Russia_1990,2.0,1990,643.0,0.8266190719020907,0.19122896481387047,0.3819479857215706,0.3997960224375319,0.4625191228964814,0.28505864354920957,0.4273329933707292,0.2763895971443141,0.20550739418663946,0.6685364609892912,0.5436002039775625,11.0,Russia,4.668536460989292,17.706171490988527,4.09612233752048,8.181321682140906,8.563626433642817,9.907154560349534,6.105953031130529,9.153468050245767,5.9202621518296,4.401966138722009,14.320043691971598,11.643910431458218,99.99999999999999,16.42818132168214,23.156744948115783,25.887493173129435,2,1,0,lifestyle,8012.802317000001,48.4,94.03520966,0.0,-0.22210121785921264,1.1666248540100317,0.2554484598620673,-0.6835819901846485,-1,0.0,74.3,13.56499958,42.30899811,44.1269989,USSR+,0,0,0,0,0,0,0,0,0,1,Russia_1990
Russia_1995,3.0,1995,643.0,0.9049019607843137,0.18725490196078431,0.6593137254901961,0.5151960784313725,0.45441176470588235,0.2823529411764706,0.3333333333333333,0.3990196078431373,0.25,0.7176470588235294,0.5681372549019608,11.0,Russia,5.27156862745098,17.165705783894364,3.5521666356704484,12.506974149153805,9.773107680862934,8.620048354100799,5.356146550120886,6.323228566114934,7.569276548261112,4.7424214245862,13.613539148223916,10.777385159010601,100.00000000000001,17.6678445229682,18.495443555886183,29.67267993304817,2,0,0,lifestyle,5611.658378,48.4,92.08796692,3.0,-0.4849506577449539,1.1666248540100317,0.11471594032697154,-0.19555379325865857,-1,0.059698357,71.59,15.83699989,36.65000153,47.51399994,USSR+,0,0,0,0,0,0,0,0,0,1,Russia_1995
Slovakia_1998,3.0,1998,703.0,0.9059360730593607,0.54337899543379,0.7589041095890411,0.21187214611872146,0.5552511415525114,0.36164383561643837,0.2694063926940639,0.4949771689497717,0.3881278538812785,0.5917808219178082,0.7141552511415525,11.0,Slovakia,5.795433789954338,15.631894106523795,9.375984872360542,13.09486290576741,3.6558462023321776,9.580838323353293,6.240151276394579,4.648597541758588,8.540813110620862,6.6971320516861,10.21115663410022,12.322722975102426,99.99999999999999,21.47809643870154,23.60542073747242,28.726757012291205,2,0,-1,lifestyle,10604.53569,25.8,98.03057098,8.0,0.06161174676628402,-1.5130751657677481,0.5442040697644372,0.6178265349513247,-1,8.625432649,76.7,10.38000011,49.52500153,40.09400177,USSR+,0,0,0,0,0,0,0,0,0,1,Slovakia_1998
Spain_1990,2.0,1990,724.0,0.7423841059602649,0.3841059602649007,0.6788079470198676,0.371523178807947,0.4291390728476821,0.3754966887417219,0.31589403973509933,0.39536423841059604,0.3258278145695364,0.4675496688741722,0.4543046357615894,11.0,Spain,4.940397350993377,15.026809651474531,7.774798927613942,13.739946380697052,7.520107238605898,8.68632707774799,7.600536193029492,6.394101876675603,8.002680965147453,6.595174262734585,9.463806970509383,9.195710455764075,100.0,22.19839142091153,22.855227882037532,28.766756032171585,2,0,0,lifestyle,13634.442319999998,31.8,99.72859192,10.0,0.39329084674280274,-0.8016503817559482,0.6669246531825845,0.943178666235318,-1,0.13916414300000002,80.51,11.20100021,41.26900101,47.52999878,Europe,0,0,0,0,1,0,0,0,0,0,Spain_1990
Spain_1995,3.0,1995,724.0,0.7605284888521883,0.23451692815854666,0.634186622625929,0.48224607762180016,0.36911643270024774,0.36829066886870354,0.19240297274979357,0.37985136251032203,0.3542526837324525,0.48224607762180016,0.6424442609413707,11.0,Spain,4.900082576383155,15.520728008088977,4.78597910347152,12.942366026289179,9.84159083249073,7.532861476238624,7.516009437141894,3.926525109538254,7.751937984496123,7.229524772497471,9.84159083249073,13.110886417256488,100.0,22.497472194135486,16.2453656892484,28.463094034378155,2,2,0,lifestyle,16217.143909999999,31.8,101.8171005,10.0,0.6760151163283393,-0.8016503817559482,0.8178668385076988,0.943178666235318,-1,2.368872407,81.73,9.949000359,38.56700134,51.48400116,Europe,0,0,0,0,1,0,0,0,0,0,Spain_1995
Spain_2000,4.0,2000,724.0,0.8461538461538461,0.3970223325062035,0.7535153019023987,0.6311000827129859,0.5343258891645989,0.4292803970223325,0.4011579818031431,0.48883374689826303,0.4152191894127378,0.5740281224152192,0.6542597187758478,11.0,Spain,6.1248966087675765,13.814989871708306,6.482106684672519,12.302498311951386,10.303848750844024,8.7238352464551,7.00877785280216,6.549628629304524,7.981093855503038,6.779203241053342,9.37204591492235,10.681971640783255,100.0,21.76907494935854,21.755570560432144,26.11748818365969,2,1,0,lifestyle,21530.474680000003,31.8,101.8171005,10.0,1.257657055463324,-0.8016503817559482,0.8178668385076988,0.943178666235318,-1,59.32239009,82.5,7.789000034,40.22100067,51.99000168,Europe,0,0,0,0,1,0,0,0,0,0,Spain_2000
Ukraine_1996,3.0,1996,804.0,0.9142653859836357,0.2390608324439701,0.7175382426182854,0.5080042689434365,0.44112415510494485,0.2835289932408396,0.34863038064745644,0.4069726076129491,0.2696549270722163,0.6581287797936677,0.5033795802205621,11.0,Ukraine,5.2902881536819635,17.28195817362652,4.518862215049426,13.563311142492102,9.60258220698003,8.3383767063412,5.359424383027369,6.590007396947079,7.692824961334141,5.09716898661825,12.440320086073566,9.515163741510323,100.0,18.14941833097976,19.447246318337704,30.845269316118625,2,0,0,lifestyle,3410.956522,35.2,95.17018127,7.0,-0.7258580189446403,-0.39850967081592786,0.33747593953627714,0.455150469309328,-1,0.059309100999999996,72.65,21.13100052,42.99900055,35.86999893,USSR+,0,0,0,0,0,0,0,0,0,1,Ukraine_1996
Zimbabwe_2001,4.0,2001,716.0,0.8662674650698603,0.26646706586826346,0.7914171656686627,0.36926147704590817,0.5169660678642715,0.3223552894211577,0.36826347305389223,0.5898203592814372,0.3972055888223553,0.5349301397205589,0.530938123752495,11.0,Zimbabwe,5.553892215568862,15.597484276729562,4.797843665768195,14.249775381850855,6.648697214734951,9.308176100628932,5.804132973944296,6.630727762803236,10.619946091644207,7.151841868823001,9.631626235399821,9.559748427672957,100.00000000000001,23.575920934411503,20.736747529200365,29.847259658580416,2,0,0,lifestyle,2099.841097,43.2,92.6124115,-4.0,-0.8693837566104677,0.5500567078664722,0.15261897397747776,-1.3342862527526353,-1,2.539202736,45.985,55.88199997,17.32500076,26.79299927,Africa,0,0,1,0,0,0,0,0,0,0,Zimbabwe_2001
Argentina_1991,2.0,1991,32.0,0.8403193612774451,0.40718562874251496,0.6327345309381237,0.4281437125748503,0.4351297405189621,0.5469061876247505,0.2994011976047904,0.501996007984032,0.5818363273453094,0.5069860279441117,0.5848303393213573,11.0,Argentina,5.765469061876247,14.575038947550635,7.062489181235937,10.974554266920547,7.4259996537995505,7.547169811320756,9.485892331660033,5.1930067509087765,8.706941319023716,10.091743119266058,8.793491431538863,10.143673186775144,100.00000000000001,28.28457676994981,19.802665743465468,25.54959321447118,0,1,0,balanced,8024.592354,46.8,78.63938141,7.0,-0.22081058110422797,0.9769115782735516,-0.8572498470537399,0.455150469309328,0,0.075315002,75.426,0.47099998600000004,41.11000061,58.42100143,South America,0,0,0,0,0,0,0,0,1,0,Argentina_1991
